Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
ICPC-format virtual,09/11/2027,10:30 AM,09/11/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/11/2027,1:00 PM,09/11/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
AtCoder ABC,09/11/2027,5:30 PM,09/11/2027,8:30 PM,False,A-D target.,,False
CP review,09/12/2027,8:00 AM,09/12/2027,10:30 AM,False,"Notes re-read, template audit.",,False
ICPC-format virtual,09/12/2027,10:30 AM,09/12/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/12/2027,1:00 PM,09/12/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
Virtual CF Div2,09/12/2027,4:30 PM,09/12/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,09/12/2027,9:30 PM,09/12/2027,10:00 PM,False,Ready for prelims.,,False
CP review: notes + re-solves,09/13/2027,5:30 AM,09/13/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/13/2027,4:00 PM,09/13/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/13/2027,7:00 PM,09/13/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/13/2027,9:00 PM,09/13/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/14/2027,5:30 AM,09/14/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/14/2027,4:00 PM,09/14/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Codeforces contest,09/14/2027,7:00 PM,09/14/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,09/14/2027,9:00 PM,09/14/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/15/2027,5:30 AM,09/15/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/15/2027,4:00 PM,09/15/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
CodeChef Starters,09/15/2027,7:00 PM,09/15/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,09/15/2027,9:00 PM,09/15/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/16/2027,5:30 AM,09/16/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/16/2027,4:00 PM,09/16/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Upsolve + team drills,09/16/2027,7:00 PM,09/16/2027,9:00 PM,False,Contest misses + ICPC role practice.,,False
Review + notes,09/16/2027,9:00 PM,09/16/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/17/2027,5:30 AM,09/17/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/17/2027,4:00 PM,09/17/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/17/2027,7:00 PM,09/17/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/17/2027,9:00 PM,09/17/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review,09/18/2027,8:00 AM,09/18/2027,10:30 AM,False,"Notes re-read, template audit.",,False
ICPC-format virtual,09/18/2027,10:30 AM,09/18/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/18/2027,1:00 PM,09/18/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
AtCoder ABC,09/18/2027,5:30 PM,09/18/2027,8:30 PM,False,A-D target.,,False
CP review,09/19/2027,8:00 AM,09/19/2027,10:30 AM,False,"Notes re-read, template audit.",,False
ICPC-format virtual,09/19/2027,10:30 AM,09/19/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/19/2027,1:00 PM,09/19/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
Virtual CF Div2,09/19/2027,4:30 PM,09/19/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,09/19/2027,9:30 PM,09/19/2027,10:00 PM,False,Ready for prelims.,,False
CP review: notes + re-solves,09/20/2027,5:30 AM,09/20/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/20/2027,4:00 PM,09/20/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/20/2027,7:00 PM,09/20/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/20/2027,9:00 PM,09/20/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/21/2027,5:30 AM,09/21/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/21/2027,4:00 PM,09/21/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Codeforces contest,09/21/2027,7:00 PM,09/21/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,09/21/2027,9:00 PM,09/21/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/22/2027,5:30 AM,09/22/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/22/2027,4:00 PM,09/22/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
CodeChef Starters,09/22/2027,7:00 PM,09/22/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,09/22/2027,9:00 PM,09/22/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/23/2027,5:30 AM,09/23/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/23/2027,4:00 PM,09/23/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Upsolve + team drills,09/23/2027,7:00 PM,09/23/2027,9:00 PM,False,Contest misses + ICPC role practice.,,False
Review + notes,09/23/2027,9:00 PM,09/23/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/24/2027,5:30 AM,09/24/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/24/2027,4:00 PM,09/24/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/24/2027,7:00 PM,09/24/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/24/2027,9:00 PM,09/24/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review,09/25/2027,8:00 AM,09/25/2027,10:30 AM,False,"Notes re-read, template audit.",,False
ICPC-format virtual,09/25/2027,10:30 AM,09/25/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/25/2027,1:00 PM,09/25/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
AtCoder ABC,09/25/2027,5:30 PM,09/25/2027,8:30 PM,False,A-D target.,,False
WEEKLY CHECK-IN (10 min): review + tracker update,08/16/2026,,08/16/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,08/23/2026,,08/23/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,08/30/2026,,08/30/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,09/06/2026,,09/06/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,09/13/2026,,09/13/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,09/20/2026,,09/20/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,09/27/2026,,09/27/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,10/04/2026,,10/04/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,10/11/2026,,10/11/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,10/18/2026,,10/18/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,10/25/2026,,10/25/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,11/01/2026,,11/01/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,11/08/2026,,11/08/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,11/15/2026,,11/15/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,11/22/2026,,11/22/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,11/29/2026,,11/29/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,12/06/2026,,12/06/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,12/13/2026,,12/13/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,12/20/2026,,12/20/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,12/27/2026,,12/27/2026,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,01/03/2027,,01/03/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,01/10/2027,,01/10/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,01/17/2027,,01/17/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,01/24/2027,,01/24/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,01/31/2027,,01/31/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,02/07/2027,,02/07/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,02/14/2027,,02/14/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,02/21/2027,,02/21/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,02/28/2027,,02/28/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,03/07/2027,,03/07/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,03/14/2027,,03/14/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,03/21/2027,,03/21/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,03/28/2027,,03/28/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,04/04/2027,,04/04/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,04/11/2027,,04/11/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,04/18/2027,,04/18/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,04/25/2027,,04/25/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,05/02/2027,,05/02/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,05/09/2027,,05/09/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,05/16/2027,,05/16/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,05/23/2027,,05/23/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,05/30/2027,,05/30/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,06/06/2027,,06/06/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,06/13/2027,,06/13/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,06/20/2027,,06/20/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,06/27/2027,,06/27/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,07/04/2027,,07/04/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,07/11/2027,,07/11/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,07/18/2027,,07/18/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,07/25/2027,,07/25/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,08/01/2027,,08/01/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,08/08/2027,,08/08/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
WEEKLY CHECK-IN (10 min): review + tracker update,08/15/2027,,08/15/2027,,True,"Fill Section 11 check-in: books read, problems solved, contests, GSoC milestone progress, rating changes, next week's 3 focus items.",,False
